item_id,purchase_order_date,reserve_status,market,inventory_category,sales_channel,date_of_customer_delivery,sales_company,date_of_arrival_at_port,date_of_clearance,maturity_stage,transportation_time_days,advance_notice_time_days
3957,2025-10-13,Available,France,Standard,Direct Sales,2026-03-19,23,,2026-02-13 10:38:30,M2,34.109,78.013
3958,2025-10-13,Available,France,Standard,Direct Sales,2026-03-06,23,,2026-02-13 10:38:35,M2,21.261,78.014
3959,2025-10-13,Available,Denmark,Standard,Agency,2026-04-09,17,2026-03-04 12:08:28,2026-03-20 12:37:42,M2,19.87,111.828
3960,2025-10-13,Available,France,Standard,Direct Sales,2026-03-04,23,,2026-02-13 10:38:33,M2,18.932,76.745
3961,2025-10-13,Available,Denmark,Standard,Agency,2026-04-09,17,2026-03-04 12:07:23,2026-03-20 12:37:43,M2,19.855,111.828
3962,2025-10-13,Available,Denmark,Standard,Agency,2026-04-09,17,2026-03-04 12:07:08,2026-03-20 12:37:42,M2,19.89,111.828
3963,2025-10-13,Available,Britain,Standard,Agency,2026-03-09,3,2026-02-13 10:53:22,2026-02-18 15:41:06,M2,18.946,79.339
3964,2025-10-13,Available,Britain,Standard,Agency,2026-03-10,19,2026-02-13 10:52:03,2026-02-18 15:41:05,M2,20.01,79.339
3965,2025-10-30,Available,Denmark,Standard,Agency,2026-03-17,18,2026-03-04 12:09:34,2026-03-04 13:47:58,M2,12.777,86.248
3966,2025-10-13,Available,Britain,Standard,Agency,2026-03-10,15,2026-02-13 10:52:07,2026-02-18 15:41:19,M2,18.648,71.263
3967,2025-10-13,Available,Britain,Display,Agency,2026-04-09,19,2026-02-13 10:52:05,2026-02-18 15:41:13,M2,49.881,71.263
3968,2025-10-30,Available,France,Standard,Direct Sales,2026-03-10,23,2026-02-27 13:22:08,2026-03-03 15:08:11,M2,6.896,77.215
3969,2025-10-30,Available,France,Standard,Direct Sales,2026-03-10,23,2026-02-27 13:22:02,2026-03-03 15:08:16,M2,6.989,77.215
3970,2025-10-30,Available,France,Standard,Direct Sales,2026-03-09,23,2026-02-27 13:22:20,2026-03-03 15:08:25,M2,5.771,77.215
3971,2025-10-30,Available,France,Standard,Direct Sales,2026-03-10,23,2026-02-27 13:22:09,2026-03-03 15:08:15,M2,6.974,76.242
3972,2025-10-30,Available,France,Standard,Direct Sales,2026-03-10,23,2026-02-27 13:23:16,2026-03-03 15:08:19,M2,6.98,74.119
3973,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-04-15,24,2026-02-27 13:25:18,2026-03-27 08:27:29,M2,19.163,97.841
3974,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-04-03,23,2026-02-27 13:23:09,2026-03-05 13:01:21,M2,29.034,76.031
3975,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-04-17,23,2026-02-27 13:25:37,2026-03-27 08:27:25,M2,21.124,97.841
3976,2025-10-30,Available,Netherlands,Standard,Direct Sales,2026-04-07,23,2026-02-27 13:24:29,2026-03-27 08:27:28,M2,11.29,97.841
3977,2025-10-30,Available,Germany,Standard,Direct Sales,2026-04-08,23,,2026-02-27 13:16:33,M2,40.066,67.186
3978,2025-10-30,Available,Germany,Standard,Direct Sales,2026-04-09,23,,2026-02-27 13:16:43,M2,41.027,67.186
3979,2025-10-30,Available,France,Standard,Direct Sales,2026-04-09,23,2026-02-27 13:25:10,2026-03-12 13:12:34,M2,27.974,80.183
3980,2025-11-28,Available,France,Standard,Direct Sales,2026-03-23,23,2026-03-02 09:17:25,2026-03-11 10:21:27,M2,12.124,79.064
3981,2025-11-28,Available,France,Standard,Direct Sales,2026-03-23,23,2026-03-02 09:19:42,2026-03-11 10:21:28,M2,12.123,79.064
3982,2025-11-28,Available,Britain,Display,Agency,2026-04-09,19,2026-03-02 09:18:21,2026-03-24 12:50:31,M2,,91.094
3983,2025-11-28,Available,Britain,Standard,Agency,2026-04-16,19,2026-03-02 09:17:15,2026-03-24 12:50:30,M2,23.005,91.094
3984,2025-11-28,Available,Britain,Display,Agency,2026-04-09,19,2026-03-02 09:17:20,2026-03-24 12:50:34,M2,15.981,91.094
3985,2025-11-28,Available,Britain,Display,Agency,2026-04-09,19,2026-03-02 09:21:20,2026-03-24 12:50:25,M2,15.95,91.094
3986,2025-11-28,Available,Britain,Display,Agency,2026-04-09,19,2026-03-02 09:17:18,2026-03-24 12:50:29,M2,,90.849
3987,2025-11-28,Available,Britain,Display,Agency,2026-04-09,19,2026-03-02 09:18:29,2026-03-24 12:50:32,M2,15.975,90.849
3988,2025-11-28,Available,France,Standard,Direct Sales,2026-04-09,23,2026-03-02 09:17:22,2026-03-18 09:03:40,M2,22.248,84.692
3989,2025-11-28,Available,France,Standard,Direct Sales,2026-04-06,23,2026-03-02 09:18:29,2026-03-18 09:03:46,M2,19.02,83.9
3990,2025-11-28,Available,France,Standard,Direct Sales,2026-04-08,23,2026-03-02 09:21:45,2026-03-18 11:24:09,M2,21.111,83.998
3991,2025-11-28,Available,Belgium,Standard,Agency,2026-04-02,20,2026-03-02 09:17:03,2026-03-11 10:21:23,M2,21.885,72.049
3992,2025-11-28,Available,Belgium,Standard,Agency,2026-03-10,12,2026-03-02 09:17:20,2026-03-02 14:48:11,M2,7.771,63.234
3993,2025-12-30,Available,France,Standard,Direct Sales,2026-04-09,23,,2026-03-20 12:37:46,M2,20.082,75.074
3994,2025-12-30,Available,France,Standard,Direct Sales,2026-04-09,23,,2026-03-19 13:11:33,M2,21.061,74.098
3995,2025-12-30,Available,France,Standard,Direct Sales,2026-04-09,23,,2026-03-20 12:37:45,M2,20.084,75.074
3996,2025-12-30,Available,France,Standard,Direct Sales,2026-04-02,23,,2026-03-20 09:18:30,M2,13.073,73.75
3997,2025-12-30,Available,France,Standard,Direct Sales,2026-04-03,23,,2026-03-20 09:18:39,M2,14.188,73.014
3998,2025-12-30,Available,France,Standard,Direct Sales,2026-04-03,23,,2026-03-20 09:18:40,M2,14.204,72.003
3999,,Available,Denmark,Standard,Agency,2025-09-11,17,2025-05-23 14:32:22,2025-07-14 09:16:45,M0,58.975,
4000,,Available,Netherlands,Standard,Direct Sales,2025-12-19,23,2025-05-23 14:33:03,,M0,,
4001,,Available,France,Business,Direct Sales,2025-11-04,23,2025-04-02 11:52:29,,M0,,
4002,,Available,France,Standard,Direct Sales,2025-05-09,23,2025-04-08 14:51:21,,M0,,
4003,,Reserved,Britain,Standard,Agency,2025-05-09,16,2025-04-08 14:57:15,,M0,,
4004,,Reserved,Britain,Standard,Agency,2025-05-16,16,2025-04-08 14:57:17,,M0,,
4005,,Available,France,Standard,Direct Sales,2025-05-09,23,2025-04-08 14:52:03,,M0,,
4006,,Available,France,Standard,Direct Sales,2025-05-05,23,2025-04-08 14:50:16,,M0,,
4007,,Reserved,Britain,Standard,Agency,2025-05-06,16,2025-04-08 14:51:15,,M0,,
4008,,Reserved,Britain,Standard,Agency,2025-06-03,16,2025-04-08 14:57:09,,M0,,
4009,,Available,France,Standard,Direct Sales,2025-05-09,23,2025-04-08 14:55:23,,M0,,
4010,,Reserved,Britain,Standard,Agency,2025-05-07,19,2025-04-08 14:53:19,,M0,,
4011,,Available,Britain,Standard,Agency,2025-08-25,16,2025-04-08 14:54:18,,M0,,
4012,,Available,France,Standard,Direct Sales,2025-04-26,23,2025-04-08 14:57:22,,M0,,
4013,,Reserved,Britain,Standard,Agency,2025-05-09,16,2025-04-21 10:03:13,,M0,,
4014,,Reserved,Britain,Standard,Agency,2025-05-13,16,2025-04-08 14:52:22,,M0,,
4015,,Available,France,Standard,Direct Sales,2025-05-07,23,2025-04-08 14:52:10,,M0,,
4016,,Available,France,Standard,Direct Sales,2025-05-02,23,2025-04-08 14:57:20,,M0,,
4017,,Reserved,Britain,Standard,Agency,2025-05-20,19,2025-04-08 14:57:11,,M0,,
4018,,Available,France,Standard,Direct Sales,2025-05-09,23,2025-04-08 14:56:08,,M0,,
4019,,Reserved,Denmark,Business,Agency,2025-05-14,18,2025-04-21 10:04:01,,M0,,
4020,,Available,France,Standard,Direct Sales,2025-05-23,23,2025-05-05 08:36:06,,M0,,
4021,,Available,France,Standard,Direct Sales,2025-06-04,23,2025-05-05 08:32:10,,M0,,
4022,,Available,France,Standard,Direct Sales,2025-06-09,23,2025-05-05 08:33:10,,M0,,
4023,,Available,France,Standard,Direct Sales,2025-06-09,23,2025-05-05 08:36:21,,M0,,
4024,,Available,France,Standard,Direct Sales,2025-05-23,23,2025-05-05 08:38:18,,M0,,
4025,,Available,France,Standard,Direct Sales,2025-05-28,23,2025-05-05 08:35:01,,M0,,
4026,,Available,France,Standard,Direct Sales,2025-06-09,23,2025-05-05 08:36:19,,M0,,
4027,,Available,France,Standard,Direct Sales,2025-06-05,23,2025-05-05 08:34:14,,M0,,
4028,,Available,France,Standard,Direct Sales,2025-06-17,23,2025-05-05 08:36:08,,M0,,
4029,,Available,France,Standard,Direct Sales,2025-05-26,23,2025-05-05 08:37:10,,M0,,
4030,,Available,France,Standard,Direct Sales,2025-05-29,23,2025-05-05 08:32:09,,M0,,
4031,,Available,France,Standard,Direct Sales,2025-05-29,23,2025-05-05 08:37:21,,M0,,
4032,,Available,France,Standard,Direct Sales,2025-05-26,23,2025-05-05 08:32:23,,M0,,
4033,,Available,France,Standard,Direct Sales,2025-07-10,23,2025-05-05 08:36:17,,M0,,
4034,,Available,France,Standard,Direct Sales,2025-06-05,23,2025-05-05 08:34:20,,M0,,
4035,,Available,France,Standard,Direct Sales,2025-06-09,23,2025-05-05 08:33:03,,M0,,
4036,,Available,France,Standard,Direct Sales,2025-06-06,23,2025-05-05 08:37:11,,M0,,
4037,,Available,France,Standard,Direct Sales,2025-06-05,23,2025-05-05 08:32:11,,M0,,
4038,,Available,France,Standard,Direct Sales,2025-06-03,23,2025-05-05 08:37:23,,M0,,
4039,,Available,France,Standard,Direct Sales,2025-05-29,23,2025-05-05 08:32:12,,M0,,
4040,,Available,France,Standard,Direct Sales,2025-05-26,23,2025-05-05 08:35:22,,M0,,
4041,,Available,France,Standard,Direct Sales,2025-05-29,23,2025-05-05 08:38:15,,M0,,
4042,,Available,France,Standard,Direct Sales,2025-06-09,23,2025-05-05 08:33:02,,M0,,
4043,,Available,France,Standard,Direct Sales,2025-05-29,23,2025-05-05 08:37:15,,M0,,
4044,2025-02-28,Available,France,Standard,Direct Sales,2025-07-04,23,2025-06-17 11:29:12,,M0,,
4045,2025-02-28,Available,France,Standard,Direct Sales,2025-07-09,23,2025-06-17 11:30:13,,M0,,
4046,2025-02-28,Available,France,Standard,Direct Sales,2025-09-09,23,2025-06-17 11:25:01,2025-08-04 09:07:42,M0,36.184,
4047,2025-02-28,Available,France,Standard,Direct Sales,2025-07-08,23,2025-06-17 11:26:19,,M0,,
4048,2025-02-28,Available,France,Standard,Direct Sales,2025-08-07,23,2025-06-17 11:24:24,,M0,,
4049,2025-02-28,Available,France,Standard,Direct Sales,2025-07-31,23,2025-06-17 11:26:14,2025-07-03 12:16:22,M0,28.03,
4050,2025-02-28,Available,France,Standard,Direct Sales,2025-07-22,23,2025-06-17 11:31:18,,M0,,
4051,2025-02-28,Available,France,Standard,Direct Sales,2025-07-24,23,2025-06-17 11:24:17,,M0,,
4052,2025-02-28,Available,France,Standard,Direct Sales,2025-07-16,23,2025-06-17 11:32:07,,M0,,
4053,2025-02-28,Available,France,Standard,Direct Sales,2025-07-09,23,2025-06-17 11:23:11,,M0,,
4054,2025-02-28,Available,France,Standard,Direct Sales,2025-09-09,23,2025-06-17 11:31:20,2025-07-22 14:52:17,M0,48.759,
4055,2025-02-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-06-17 11:31:05,,M0,,
4056,2025-02-28,Available,France,Standard,Direct Sales,2025-08-01,23,2025-06-17 11:29:15,,M0,,
4057,2025-02-28,Available,France,Standard,Direct Sales,2025-07-09,23,2025-06-17 11:23:12,,M0,,
4058,2025-02-28,Available,Britain,Standard,Agency,2025-09-10,19,2025-06-17 11:32:09,2025-08-14 09:47:36,M0,27.06,22.017
4059,2025-02-28,Available,Britain,Standard,Agency,2025-09-01,16,2025-06-17 11:31:20,2025-08-14 09:47:24,M0,17.918,22.016
4060,2025-02-28,Reserved,Denmark,Business,Agency,2025-07-18,22,2025-06-17 11:23:20,2025-07-09 10:20:47,M0,15.908,
4061,2025-02-28,Available,Britain,Business,Agency,2025-09-11,16,2025-06-17 11:23:12,2025-08-14 09:47:31,M0,26.952,22.017
4062,2025-02-28,Available,France,Standard,Direct Sales,2025-09-15,23,2025-06-17 11:23:01,2025-08-04 09:07:42,M0,42.196,
4063,2025-02-28,Available,France,Standard,Direct Sales,2025-11-10,23,2025-06-17 11:29:19,2025-09-26 08:25:33,M0,45.132,
4064,2025-02-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-06-17 11:30:18,2025-07-11 09:04:55,M0,28.227,
4065,2025-02-28,Available,Britain,Standard,Agency,2025-08-26,16,2025-06-17 11:29:19,2025-08-14 09:47:30,M0,12.119,22.017
4066,2025-02-28,Available,France,Standard,Direct Sales,2025-08-22,23,2025-06-17 11:31:06,2025-07-30 08:00:01,M0,23.269,6.922
4067,2025-02-28,Available,France,Standard,Direct Sales,2025-07-28,23,2025-06-17 11:25:22,2025-07-11 09:04:55,M0,17.215,
4068,2025-02-28,Available,France,Standard,Direct Sales,2025-08-06,23,2025-06-17 11:29:06,,M0,,
4069,2025-02-28,Available,France,Standard,Direct Sales,2025-07-30,23,2025-06-17 11:28:11,2025-07-11 09:04:56,M0,19.298,
4070,2025-02-28,Available,France,Standard,Direct Sales,2025-09-23,23,2025-06-17 11:24:16,2025-07-09 10:20:47,M0,76.05,
4071,2025-02-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-06-17 11:27:12,,M0,,
4072,2025-02-28,Available,France,Standard,Direct Sales,2025-07-15,23,2025-06-17 11:29:03,,M0,,
4073,2025-03-28,Available,France,Standard,Direct Sales,2025-08-08,23,2025-07-07 11:37:13,2025-07-28 11:45:00,M0,11.15,
4074,2025-03-28,Available,France,Standard,Direct Sales,2025-07-31,23,2025-07-07 11:37:21,2025-07-18 18:52:32,M0,12.881,
4075,2025-03-28,Available,France,Standard,Direct Sales,2025-08-07,23,2025-07-07 11:37:09,2025-07-18 18:52:34,M0,19.577,
4076,2025-03-28,Available,France,Standard,Direct Sales,2025-08-15,23,2025-07-07 11:39:04,2025-07-18 18:52:34,M0,27.711,
4077,2025-03-28,Available,France,Standard,Direct Sales,2025-07-31,23,2025-07-07 11:38:06,2025-07-18 18:52:35,M0,12.855,
4078,2025-03-28,Available,France,Standard,Direct Sales,2025-08-09,23,2025-07-07 11:38:15,2025-07-21 10:53:20,M0,18.985,
4079,2025-03-28,Available,France,Standard,Direct Sales,2025-09-05,23,2025-07-14 12:42:19,2025-07-23 09:34:07,M0,44.113,
4080,2025-03-28,Available,France,Standard,Direct Sales,2025-08-21,23,2025-07-07 11:39:22,2025-07-18 09:16:12,M0,34.036,
4081,2025-03-28,Available,Britain,Standard,Agency,2025-09-04,9,2025-07-07 11:37:22,2025-07-28 11:07:37,M0,37.978,
4082,2025-03-28,Available,Britain,Standard,Agency,2025-08-07,9,2025-07-07 11:38:11,2025-07-28 11:07:50,M0,10.167,
4083,2025-03-28,Available,Britain,Standard,Agency,2025-08-21,15,2025-07-07 11:39:10,2025-07-28 11:07:35,M0,24.077,
4084,2025-03-28,Available,Britain,Standard,Agency,2025-10-27,19,2025-07-07 11:37:22,2025-07-28 11:07:39,M0,91.204,
4085,2025-03-28,Available,France,Standard,Direct Sales,2025-08-13,23,2025-07-14 12:42:16,2025-07-28 11:46:41,M0,15.966,
4086,2025-03-28,Available,Britain,Standard,Agency,2025-08-14,5,2025-07-07 11:39:24,2025-07-24 10:41:44,M0,21.04,
4087,2025-03-28,Available,Britain,Standard,Agency,2025-07-30,19,2025-07-07 11:38:11,2025-07-24 10:41:43,M0,6.088,
4088,2025-03-28,Available,Britain,Standard,Agency,2025-07-25,19,2025-07-07 11:37:17,2025-07-24 10:41:42,M0,0.938,
4089,2025-03-28,Reserved,Denmark,Standard,Agency,2025-08-07,22,2025-07-07 11:38:10,2025-07-18 15:12:27,M0,19.924,
4090,2025-03-28,Reserved,Denmark,Standard,Agency,2025-08-01,22,2025-07-14 12:41:04,2025-07-18 14:25:23,M0,13.972,
4091,2025-03-28,Reserved,Denmark,Standard,Agency,2025-08-25,22,2025-07-14 12:42:05,2025-07-18 14:25:22,M0,38.014,
4092,2025-03-28,Reserved,Denmark,Standard,Agency,2025-07-31,22,2025-07-14 12:41:15,2025-07-18 14:25:24,M0,13.039,
4093,2025-03-28,Reserved,Denmark,Standard,Agency,2025-08-06,17,2025-07-14 12:41:05,2025-07-24 13:21:49,M0,12.833,
4094,2025-03-28,Available,France,Standard,Direct Sales,2025-09-05,23,2025-07-14 12:42:06,2025-07-25 20:56:34,M0,41.759,
4095,2025-03-28,Available,France,Standard,Direct Sales,2025-08-06,23,2025-07-14 12:41:15,2025-07-28 11:45:01,M0,9.076,
4096,2025-03-28,Available,France,Standard,Direct Sales,2025-08-06,23,2025-07-14 12:42:24,2025-07-28 11:45:02,M0,9.0,
4097,2025-03-28,Available,France,Standard,Direct Sales,2025-10-16,23,2025-07-14 12:42:05,2025-09-03 14:15:36,M0,43.033,
4098,2025-03-28,Available,Britain,Standard,Agency,2025-12-18,9,2025-07-14 12:41:23,2025-08-06 14:09:10,M0,133.986,
4099,2025-03-28,Available,France,Standard,Direct Sales,2025-09-09,23,2025-07-14 12:42:16,2025-07-23 09:34:07,M0,48.156,
4100,2025-03-28,Available,Britain,Standard,Agency,2025-10-17,9,2025-07-14 12:42:08,2025-08-06 14:09:12,M0,71.927,
4101,2025-03-28,Available,Britain,Standard,Agency,2025-10-22,9,2025-07-14 12:41:21,2025-08-06 14:09:11,M0,76.834,
4102,2025-03-28,Available,Britain,Standard,Agency,2025-11-13,9,2025-07-14 12:42:18,2025-07-28 11:02:49,M0,107.961,
4103,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-08-26,23,2025-08-04 07:37:19,2025-08-07 10:32:52,M1,19.156,15.027
4104,2025-05-02,Available,Denmark,Standard,Agency,2025-08-25,18,2025-08-04 07:35:08,2025-08-07 10:18:26,M1,18.144,15.063
4105,2025-05-02,Available,Denmark,Standard,Agency,2025-08-22,22,2025-08-04 07:35:24,2025-08-07 10:18:29,M1,15.202,15.063
4106,2025-05-02,Available,Switzerland,Standard,Agency,2025-08-18,11,2025-08-04 07:30:18,2025-08-08 08:37:55,M1,9.946,15.999
4107,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-16,23,2025-08-04 07:35:16,2025-09-03 14:15:26,M1,12.996,42.211
4108,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-11-05,23,2025-08-04 07:37:13,2025-10-03 11:23:57,M1,33.26,72.062
4109,2025-05-02,Available,France,Standard,Direct Sales,2025-11-07,23,2025-08-04 07:36:23,2025-08-18 13:30:13,M1,81.006,26.151
4110,2025-05-02,Available,France,Standard,Direct Sales,2025-11-05,23,2025-08-04 07:37:17,2025-09-15 14:56:17,M1,50.999,54.239
4111,2025-05-02,Available,France,Standard,Direct Sales,2025-09-08,23,2025-08-04 07:32:05,2025-08-19 14:52:16,M1,19.789,27.208
4112,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-08-22,23,2025-08-04 07:35:06,2025-08-04 14:28:45,M1,18.098,12.19
4113,2025-05-02,Available,Britain,Standard,Agency,2025-09-15,9,2025-08-04 07:32:12,2025-09-01 08:01:14,M1,14.348,39.957
4114,2025-05-02,Available,Britain,Standard,Agency,2025-12-15,9,2025-08-04 07:37:04,2025-08-14 09:47:26,M1,123.182,22.016
4115,2025-05-02,Reserved,Denmark,Standard,Agency,2025-09-23,18,2025-08-04 07:32:14,2025-08-19 13:03:39,M1,34.935,27.189
4116,2025-05-02,Available,Britain,Standard,Agency,2025-11-19,9,2025-08-04 07:37:18,2025-08-14 09:47:38,M1,109.057,22.016
4117,2025-05-02,Available,Britain,Standard,Agency,2025-09-15,9,2025-08-04 07:33:15,2025-09-01 08:01:15,M1,14.266,39.957
4118,2025-05-02,Available,Britain,Standard,Agency,2025-10-02,16,2025-08-04 07:30:04,2025-09-01 08:01:13,M1,30.183,39.957
4119,2025-05-02,Reserved,Denmark,Standard,Agency,2025-09-10,17,2025-08-04 07:30:20,2025-08-19 13:03:39,M1,21.993,27.189
4120,2025-05-02,Reserved,Switzerland,Standard,Agency,2025-10-13,11,2025-08-04 07:37:19,2025-08-26 09:38:04,M1,48.487,33.99
4121,2025-05-02,Available,Denmark,Standard,Agency,2025-09-30,17,2025-08-04 07:37:24,2025-08-25 10:50:19,M1,36.103,33.085
4122,2025-05-02,Available,Denmark,Standard,Agency,2025-08-22,22,2025-08-04 07:36:23,2025-08-07 10:18:30,M1,15.098,15.063
4123,2025-05-02,Available,Belgium,Standard,Agency,2025-11-07,26,2025-08-27 10:41:11,2025-09-26 12:35:21,M1,42.123,65.109
4124,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-10-29,23,2025-08-27 10:42:13,2025-10-01 09:08:32,M1,28.314,69.966
4125,2025-05-02,Available,Britain,Standard,Agency,2025-10-29,19,2025-08-27 10:40:12,2025-09-08 08:14:15,M1,51.071,46.928
4126,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-17,23,,2025-08-26 16:10:10,M1,22.006,34.258
4127,2025-05-02,Available,Denmark,Standard,Agency,2025-10-16,17,2025-08-27 10:43:02,2025-09-29 11:54:39,M1,17.071,68.081
4128,2025-05-02,Available,Denmark,Standard,Agency,2025-11-19,22,2025-08-27 10:43:07,2025-09-09 14:20:31,M1,71.061,48.182
4129,2025-05-02,Available,Denmark,Standard,Agency,2025-10-23,22,2025-08-27 10:42:03,2025-09-09 14:20:31,M1,43.902,48.182
4130,2025-05-02,Available,Denmark,Standard,Agency,2025-10-11,18,2025-08-27 10:39:01,2025-09-05 10:45:57,M1,36.012,44.033
4131,2025-05-02,Available,Denmark,Standard,Agency,2025-11-10,18,2025-08-27 10:38:14,2025-09-05 10:46:13,M1,66.025,44.033
4132,2025-05-02,Available,Netherlands,Standard,Direct Sales,2025-09-04,23,,2025-08-26 16:10:56,M1,8.771,34.259
4133,2025-06-05,Available,Britain,Standard,Agency,2025-11-26,16,2025-09-12 11:03:02,2025-09-30 08:50:32,M1,56.282,68.953
4134,2025-06-05,Available,Britain,Standard,Agency,2025-10-03,9,2025-09-12 11:05:04,2025-09-30 08:55:00,M1,3.287,68.956
4135,2025-06-05,Available,Britain,Standard,Agency,2026-03-20,16,2025-09-12 11:02:27,2025-09-30 08:50:21,M1,171.242,68.953
4136,2025-06-05,Available,Britain,Standard,Agency,2025-10-31,16,,2025-09-30 08:50:30,M1,30.271,68.953
4137,2025-06-05,Available,Britain,Standard,Agency,2025-10-28,9,2025-09-12 11:05:02,2025-09-30 08:55:12,M1,28.097,68.956
4138,2025-06-05,Available,Britain,Standard,Agency,2025-12-22,15,2025-09-12 11:03:19,2025-09-30 08:54:50,M1,79.243,68.956
4139,2025-06-05,Reserved,Britain,Standard,Agency,2025-10-23,9,2025-09-12 11:02:06,2025-09-30 08:55:14,M1,23.047,68.956
4140,2025-06-05,Available,France,Standard,Direct Sales,2025-10-17,23,,2025-09-05 10:45:15,M1,42.054,44.033
4141,2025-06-05,Available,France,Standard,Direct Sales,2025-10-02,23,,2025-09-05 10:46:00,M1,27.095,44.033
4142,2025-06-05,Available,France,Standard,Direct Sales,2025-10-17,23,,2025-09-05 10:45:04,M1,41.986,44.033
4143,2025-06-05,Available,France,Standard,Direct Sales,2025-10-20,23,,2025-09-05 10:45:14,M1,45.154,44.033
4144,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-16,23,,2025-09-05 10:45:19,M1,11.126,
4145,2025-06-05,Available,Britain,Standard,Agency,2025-10-23,9,2025-09-12 11:05:16,2025-09-30 08:54:49,M1,23.139,68.956
4146,2025-06-05,Available,Britain,Standard,Agency,2025-10-29,9,2025-09-12 11:05:12,2025-09-30 08:55:03,M1,29.092,68.956
4147,2025-06-05,Available,Britain,Standard,Agency,2026-02-12,9,2025-09-12 11:05:17,2025-09-30 08:54:59,M1,135.005,68.956
4148,2025-06-05,Available,Britain,Standard,Agency,2025-10-10,9,2025-09-12 11:03:03,2025-09-30 08:55:16,M1,10.055,68.956
4149,2025-06-05,Available,Britain,Standard,Agency,2025-10-17,9,2025-09-12 11:05:05,2025-09-30 08:55:10,M1,17.271,68.956
4150,2025-06-05,Available,Britain,Standard,Agency,2025-10-03,9,2025-09-12 11:05:12,2025-09-30 08:55:15,M1,3.243,68.956
4151,2025-06-05,Available,Britain,Standard,Agency,2025-11-07,15,2025-09-12 11:02:22,2025-09-30 08:54:57,M1,38.178,68.956
4152,2025-06-05,Available,Britain,Standard,Agency,2025-11-25,15,2025-09-12 11:05:07,2025-09-30 08:55:15,M1,56.281,68.956
