item_id,op_time,activity,operator_id
3393,2025-07-21 15:52:07,Mark Reserved,167
3393,2025-07-23 09:23:04,Reserve Inventory,167
3393,2025-07-23 09:25:02,Mark Available,167
3393,2025-08-04 08:09:54,Start Transport,162
3393,2025-08-04 08:11:58,Record Destination,162
3393,2025-08-04 08:24:55,Record Destination,162
3393,2025-08-14 09:47:39,Clear Customs,168
3393,2025-08-21 10:43:03,Receive at Destination,123
3393,2025-08-21 10:43:07,Record Warehouse,169
3393,2025-08-21 10:43:10,Link to Seller,169
3393,2025-08-21 10:44:00,Record Warehouse,169
3393,2025-09-03 09:14:11,Link to Order,9
3393,2025-09-03 09:14:12,Deliver,9
3394,2025-06-17 11:27:15,Record Warehouse,168
3394,2025-06-27 09:55:14,Mark Available,167
3394,2025-06-27 09:55:58,Mark Reserved,167
3394,2025-06-27 13:40:55,Mark Available,167
3394,2025-06-27 13:41:04,Mark Reserved,167
3394,2025-06-30 09:36:13,Start Transport,162
3394,2025-06-30 09:36:57,Record Destination,162
3394,2025-07-23 09:24:51,Mark Available,167
3394,2025-07-28 10:03:05,Record Destination,162
3394,2025-08-05 15:47:01,Clear Customs,169
3394,2025-08-05 15:47:41,Receive at Destination,123
3394,2025-08-05 15:48:08,Record Warehouse,169
3394,2025-08-05 15:48:11,Link to Seller,169
3394,2025-08-05 15:48:15,Record Warehouse,169
3394,2025-09-05 10:10:08,Link to Order,9
3394,2025-09-05 10:10:10,Deliver,9
3395,2025-06-04 14:35:41,Start Transport,148
3395,2025-06-17 11:27:19,Record Warehouse,168
3395,2025-06-20 13:38:01,Record Warehouse,168
3395,2025-06-23 12:21:15,Record Warehouse,146
3395,2025-06-23 12:21:16,Receive at Destination,146
3395,2025-07-04 13:21:48,Link to Order,18
3395,2025-07-04 13:21:50,Deliver,18
3396,2025-06-04 14:29:28,Start Transport,148
3396,2025-06-17 11:29:04,Record Warehouse,168
3396,2025-06-30 11:31:12,Record Warehouse,135
3396,2025-07-04 14:19:32,Receive at Destination,123
3396,2025-07-04 14:20:01,Record Warehouse,168
3396,2025-08-08 09:33:14,Link to Order,18
3396,2025-08-08 09:33:15,Deliver,18
3397,2025-06-17 11:28:11,Record Warehouse,168
3397,2025-07-17 12:49:14,Mark Available,167
3397,2025-07-17 12:49:28,Mark Reserved,167
3397,2025-07-23 09:52:10,Reserve Inventory,167
3397,2025-07-23 09:53:19,Mark Available,167
3397,2025-07-23 14:58:04,Link to Order,123
3397,2025-07-24 11:04:30,Clear Customs,146
3397,2025-07-28 12:09:04,Remove Order Link,127
3397,2025-07-28 12:10:00,Link to Order,127
3397,2025-08-05 14:27:18,Record Warehouse,164
3397,2025-08-05 14:28:01,Link to Seller,164
3397,2025-08-05 14:45:05,Record Warehouse,164
3397,2025-08-07 09:01:31,Update Delivery Credential,152
3397,2025-08-11 13:11:44,Deliver,136
3398,2025-06-17 11:30:14,Record Warehouse,168
3398,2025-06-19 13:19:50,Start Transport,162
3398,2025-06-19 13:20:23,Record Destination,162
3398,2025-07-03 08:36:18,Clear Customs,168
3398,2025-07-07 09:20:19,Receive at Destination,123
3398,2025-07-07 09:21:01,Record Warehouse,168
3398,2025-07-23 09:24:51,Mark Available,167
3398,2025-07-24 11:54:19,Link to Order,10
3398,2025-07-24 11:54:21,Deliver,10
3399,2025-06-17 11:28:16,Record Warehouse,168
3399,2025-06-19 13:19:50,Start Transport,162
3399,2025-06-19 13:20:23,Record Destination,162
3399,2025-07-03 08:36:19,Clear Customs,168
3399,2025-07-08 13:15:38,Receive at Destination,123
3399,2025-07-08 13:16:00,Record Warehouse,168
3399,2025-07-14 15:05:03,Link to Order,10
3399,2025-07-14 15:05:06,Deliver,10
3400,2025-06-04 14:22:48,Start Transport,142
3400,2025-06-05 07:45:33,Cancel Transport,142
3400,2025-06-05 07:48:24,Start Transport,142
3400,2025-06-17 11:29:13,Record Warehouse,168
3400,2025-06-20 07:23:18,Record Warehouse,169
3400,2025-07-01 15:47:07,Receive at Destination,123
3400,2025-07-01 15:48:01,Record Warehouse,169
3400,2025-07-23 08:42:27,Mark Available,167
3400,2025-09-19 20:25:31,Link to Order,30
3400,2025-09-19 20:25:33,Deliver,30
3400,2025-11-07 08:54:09,Update Delivery Credential,53
3401,2025-06-04 14:23:56,Start Transport,142
3401,2025-06-05 07:45:33,Cancel Transport,142
3401,2025-06-05 07:49:36,Start Transport,142
3401,2025-06-17 11:28:19,Record Warehouse,168
3401,2025-06-20 07:21:54,Record Warehouse,169
3401,2025-06-25 11:30:34,Record Warehouse,169
3401,2025-07-23 08:42:27,Mark Available,167
3401,2025-08-20 17:51:56,Clear Customs,169
3401,2025-09-19 08:15:42,Receive at Destination,1
3401,2025-09-19 12:31:13,Link to Order,107
3401,2025-09-19 12:31:14,Deliver,107
3401,2025-11-07 10:02:04,Update Delivery Credential,54
3402,2025-06-04 14:23:56,Start Transport,142
3402,2025-06-05 07:45:33,Cancel Transport,142
3402,2025-06-05 07:49:36,Start Transport,142
3402,2025-06-17 11:32:05,Record Warehouse,168
3402,2025-06-20 15:07:50,Record Warehouse,169
3402,2025-07-03 08:17:15,Receive at Destination,123
3402,2025-07-03 08:18:02,Record Warehouse,169
3402,2025-07-23 08:42:27,Mark Available,167
3402,2025-08-20 18:06:01,Clear Customs,169
3402,2025-09-18 07:10:09,Link to Order,107
3402,2025-09-18 07:10:11,Deliver,107
3402,2025-10-25 09:10:47,Update Delivery Credential,38
3403,2025-06-12 08:53:13,Start Transport,162
3403,2025-06-12 08:54:41,Record Destination,162
3403,2025-07-07 11:37:16,Record Warehouse,168
3403,2025-07-22 13:32:08,Record Destination,162
3403,2025-07-23 09:25:25,Mark Available,167
3403,2025-07-24 10:41:40,Clear Customs,168
3403,2025-07-24 10:52:48,Receive at Destination,123
3403,2025-07-24 10:53:08,Record Warehouse,168
3403,2025-07-24 10:53:18,Link to Seller,168
3403,2025-07-24 10:54:13,Record Warehouse,168
3403,2025-08-22 13:54:58,Link to Order,3
3403,2025-08-22 13:55:00,Deliver,3
3404,2025-06-12 08:53:13,Start Transport,162
3404,2025-06-12 08:54:41,Record Destination,162
3404,2025-07-07 11:38:13,Record Warehouse,168
3404,2025-07-22 13:32:08,Record Destination,162
3404,2025-07-23 09:25:25,Mark Available,167
3404,2025-07-28 11:02:39,Clear Customs,168
3404,2025-07-30 11:33:51,Receive at Destination,123
3404,2025-07-30 11:34:20,Record Warehouse,168
3404,2025-07-30 11:35:04,Link to Seller,168
3404,2025-07-30 11:35:18,Record Warehouse,168
3404,2025-08-08 09:06:04,Link to Order,12
3404,2025-08-08 09:06:06,Deliver,12
3405,2025-07-07 11:39:03,Record Warehouse,168
3405,2025-07-21 15:51:54,Mark Available,167
3405,2025-07-21 15:52:07,Mark Reserved,167
3405,2025-07-23 09:23:04,Reserve Inventory,167
3405,2025-07-23 09:25:25,Mark Available,167
3405,2025-08-04 08:09:54,Start Transport,162
3405,2025-08-04 08:11:58,Record Destination,162
3405,2025-08-04 08:24:55,Record Destination,162
3405,2025-08-14 09:47:41,Clear Customs,168
3405,2025-08-21 10:43:03,Receive at Destination,123
3405,2025-08-21 10:43:08,Record Warehouse,169
3405,2025-08-21 10:43:11,Link to Seller,169
3405,2025-08-21 10:44:01,Record Warehouse,169
3405,2025-08-26 09:38:21,Link to Order,9
3405,2025-08-26 09:38:22,Deliver,9
3406,2025-07-07 11:37:12,Record Warehouse,168
3406,2025-07-18 09:16:11,Clear Customs,164
3406,2025-07-18 09:17:08,Record Warehouse,164
3406,2025-07-25 07:35:19,Record Delivery Document,153
3406,2025-07-29 10:47:04,Record Warehouse,168
3406,2025-07-29 10:47:06,Link to Seller,168
3406,2025-07-29 10:47:08,Record Warehouse,168
3406,2025-08-07 11:55:29,Deliver,136
3407,2025-07-07 11:37:21,Record Warehouse,168
3407,2025-07-17 13:06:04,Clear Customs,146
3407,2025-07-17 13:08:03,Record Warehouse,146
3407,2025-07-21 14:37:07,Update Delivery Credential,152
3407,2025-07-31 16:26:13,Deliver,136
3408,2025-07-07 11:39:10,Record Warehouse,168
3408,2025-07-23 09:54:32,Reserve Inventory,167
3408,2025-07-24 12:11:45,Mark Available,167
3408,2025-07-24 14:22:29,Link to Order,123
3408,2025-08-15 14:59:44,Clear Customs,146
3408,2025-08-28 13:00:10,Remove Order Link,157
3408,2025-08-28 13:00:33,Link to Order,157
3408,2025-09-02 09:13:01,Record Warehouse,146
3408,2025-09-02 09:13:05,Link to Seller,146
3408,2025-09-02 09:14:01,Record Warehouse,146
3408,2025-09-02 15:55:54,Update Delivery Credential,156
3408,2025-09-09 15:47:00,Deliver,147
3409,2025-07-07 11:39:22,Record Warehouse,168
3409,2025-07-24 10:57:28,Clear Customs,146
3409,2025-08-01 11:06:06,Record Warehouse,164
3409,2025-08-14 09:53:13,Record Warehouse,164
3409,2025-08-14 11:53:16,Record Warehouse,164
3409,2025-08-22 13:52:47,Weigh,121
3409,2025-09-03 10:36:01,Record Warehouse,164
3409,2025-09-03 10:36:07,Link to Seller,164
3409,2025-09-03 10:37:01,Record Warehouse,164
3409,2025-09-04 11:38:16,Update Delivery Credential,153
3409,2025-09-09 13:18:50,Deliver,136
3410,2025-07-02 08:19:15,Mark Available,158
3410,2025-07-07 11:37:08,Record Warehouse,168
3410,2025-07-17 13:05:18,Clear Customs,146
3410,2025-07-17 13:08:02,Record Warehouse,146
3410,2025-07-23 15:31:23,Update Delivery Credential,152
3410,2025-07-29 14:38:57,Deliver,152
3411,2025-07-02 08:19:15,Mark Available,158
3411,2025-07-07 11:38:22,Record Warehouse,168
3411,2025-07-23 10:37:19,Clear Customs,146
3411,2025-07-30 14:51:08,Record Warehouse,164
3411,2025-08-08 14:32:02,Record Warehouse,164
3411,2025-08-08 14:32:03,Link to Seller,164
3411,2025-08-08 21:16:15,Update Delivery Credential,136
3411,2025-08-08 21:47:33,Deliver,136
3412,2025-07-03 07:44:59,Start Transport,148
3412,2025-07-07 11:39:18,Record Warehouse,168
3412,2025-07-10 10:59:29,Clear Customs,146
3412,2025-07-14 11:52:00,Record Warehouse,168
3412,2025-07-22 20:17:13,Receive at Destination,123
3412,2025-07-22 20:18:00,Record Warehouse,168
3412,2025-07-22 20:18:02,Link to Seller,168
3412,2025-07-25 08:11:28,Link to Order,28
3412,2025-07-25 08:11:29,Deliver,28
3413,2025-07-02 08:19:15,Mark Available,158
3413,2025-07-07 11:38:16,Record Warehouse,168
3413,2025-07-10 10:59:30,Clear Customs,146
3413,2025-07-18 09:17:09,Record Warehouse,164
3413,2025-07-29 10:47:05,Record Warehouse,168
3413,2025-07-29 10:47:07,Link to Seller,168
3413,2025-07-29 10:47:09,Record Warehouse,168
3413,2025-07-29 15:08:48,Record Delivery Document,153
3413,2025-08-06 10:53:44,Deliver,153
3414,2025-06-12 06:30:04,Start Transport,162
3414,2025-06-12 06:31:09,Record Destination,162
3414,2025-07-07 11:39:15,Record Warehouse,168
3414,2025-07-23 09:25:25,Mark Available,167
3414,2025-07-28 10:02:07,Record Destination,162
3414,2025-07-28 11:07:48,Clear Customs,168
3414,2025-07-28 11:16:24,Record Warehouse,168
3414,2025-07-28 11:16:39,Receive at Destination,123
3414,2025-07-28 11:17:15,Record Warehouse,168
3414,2025-07-28 11:17:16,Link to Seller,168
3414,2025-07-28 11:19:04,Record Warehouse,168
3414,2025-08-06 14:22:19,Link to Order,9
3414,2025-08-06 14:22:20,Deliver,9
3415,2025-06-12 06:30:04,Start Transport,162
3415,2025-06-12 06:31:09,Record Destination,162
3415,2025-07-07 11:37:02,Record Warehouse,168
3415,2025-07-23 09:25:25,Mark Available,167
3415,2025-07-28 10:02:07,Record Destination,162
3415,2025-07-28 11:07:33,Clear Customs,168
3415,2025-07-28 11:16:19,Record Warehouse,168
3415,2025-07-28 11:16:39,Receive at Destination,123
3415,2025-07-28 11:17:11,Record Warehouse,168
3415,2025-07-28 11:17:12,Link to Seller,168
3415,2025-07-28 11:18:23,Record Warehouse,168
3415,2025-11-19 09:14:15,Link to Order,9
3415,2025-11-19 09:14:18,Deliver,9
3416,2025-06-12 06:30:04,Start Transport,162
3416,2025-06-12 06:31:09,Record Destination,162
3416,2025-07-07 11:37:12,Record Warehouse,168
3416,2025-07-23 09:25:02,Mark Available,167
3416,2025-07-28 10:02:07,Record Destination,162
3416,2025-07-28 11:07:34,Clear Customs,168
3416,2025-07-28 11:16:20,Record Warehouse,168
3416,2025-07-28 11:16:39,Receive at Destination,123
3416,2025-07-28 11:17:11,Record Warehouse,168
3416,2025-07-28 11:17:12,Link to Seller,168
3416,2025-07-28 11:18:23,Record Warehouse,168
3416,2025-07-31 11:48:15,Link to Order,9
3416,2025-07-31 11:48:16,Deliver,9
3417,2025-06-12 06:30:04,Start Transport,162
3417,2025-06-12 06:31:09,Record Destination,162
3417,2025-07-07 11:39:00,Record Warehouse,168
3417,2025-07-23 09:25:25,Mark Available,167
3417,2025-07-28 10:02:07,Record Destination,162
3417,2025-07-28 11:07:35,Clear Customs,168
3417,2025-07-28 11:16:20,Record Warehouse,168
3417,2025-07-28 11:16:39,Receive at Destination,123
3417,2025-07-28 11:17:12,Record Warehouse,168
3417,2025-07-28 11:17:13,Link to Seller,168
3417,2025-07-28 11:18:24,Record Warehouse,168
3417,2025-08-04 09:45:09,Link to Order,9
3417,2025-08-04 09:45:10,Deliver,9
3418,2025-06-12 06:30:04,Start Transport,162
3418,2025-06-12 06:31:09,Record Destination,162
3418,2025-07-07 11:38:01,Record Warehouse,168
3418,2025-07-23 09:25:02,Mark Available,167
3418,2025-07-28 10:02:07,Record Destination,162
3418,2025-07-28 11:07:46,Clear Customs,168
3418,2025-07-28 11:16:23,Record Warehouse,168
3418,2025-07-28 11:16:39,Receive at Destination,123
3418,2025-07-28 11:17:15,Record Warehouse,168
3418,2025-07-28 11:17:16,Link to Seller,168
3418,2025-07-28 11:19:03,Record Warehouse,168
3418,2025-08-04 11:01:37,Link to Order,9
3418,2025-08-04 11:01:38,Deliver,9
3419,2025-06-12 06:33:01,Start Transport,162
3419,2025-06-12 06:36:37,Record Destination,162
3419,2025-07-07 11:38:23,Record Warehouse,168
3419,2025-07-23 09:25:25,Mark Available,167
3419,2025-07-28 11:07:29,Clear Customs,168
3419,2025-08-05 16:20:10,Receive at Destination,123
3419,2025-08-05 16:21:03,Record Warehouse,169
3419,2025-08-05 16:21:05,Link to Seller,169
3419,2025-08-05 16:21:08,Record Warehouse,169
3419,2025-10-10 13:05:11,Link to Order,10
3419,2025-10-10 13:05:12,Deliver,10
3420,2025-06-12 06:33:01,Start Transport,162
3420,2025-06-12 06:36:37,Record Destination,162
3420,2025-07-07 11:39:14,Record Warehouse,168
3420,2025-07-23 09:25:02,Mark Available,167
3420,2025-07-28 11:07:45,Clear Customs,168
3420,2025-07-29 12:45:48,Receive at Destination,123
3420,2025-07-29 12:46:07,Record Warehouse,168
3420,2025-07-29 12:46:11,Link to Seller,168
3420,2025-07-29 12:46:16,Record Warehouse,168
3420,2025-08-14 13:14:52,Link to Order,10
3420,2025-08-14 13:14:53,Deliver,10
3421,2025-06-12 06:33:01,Start Transport,162
3421,2025-06-12 06:36:37,Record Destination,162
3421,2025-07-07 11:38:19,Record Warehouse,168
3421,2025-07-23 09:25:02,Mark Available,167
3421,2025-07-28 11:07:44,Clear Customs,168
3421,2025-07-29 12:45:48,Receive at Destination,123
3421,2025-07-29 12:46:07,Record Warehouse,168
3421,2025-07-29 12:46:10,Link to Seller,168
3421,2025-07-29 12:46:15,Record Warehouse,168
3421,2025-08-07 09:00:25,Link to Order,10
3421,2025-08-07 09:00:27,Deliver,10
3422,2025-06-12 06:33:01,Start Transport,162
3422,2025-06-12 06:36:37,Record Destination,162
3422,2025-07-07 11:38:01,Record Warehouse,168
3422,2025-07-23 09:25:25,Mark Available,167
3422,2025-07-28 11:07:49,Clear Customs,168
3422,2025-07-28 11:16:13,Record Warehouse,168
3422,2025-07-28 11:16:18,Receive at Destination,123
3422,2025-07-28 11:17:05,Link to Seller,168
3422,2025-07-28 11:18:12,Record Warehouse,168
3422,2025-08-05 14:35:15,Link to Order,10
3422,2025-08-05 14:35:16,Deliver,10
3423,2025-06-12 06:33:01,Start Transport,162
3423,2025-06-12 06:36:37,Record Destination,162
3423,2025-07-14 12:41:08,Record Warehouse,168
3423,2025-07-23 09:25:35,Mark Available,167
3423,2025-07-28 11:02:42,Clear Customs,168
3423,2025-08-04 09:00:30,Receive at Destination,123
3423,2025-08-04 09:01:05,Record Warehouse,168
3423,2025-08-04 09:01:08,Link to Seller,168
3423,2025-08-04 09:01:11,Record Warehouse,168
3423,2025-10-31 11:15:27,Link to Order,10
3423,2025-10-31 11:15:29,Deliver,10
3424,2025-06-12 06:33:01,Start Transport,162
3424,2025-06-12 06:36:37,Record Destination,162
3424,2025-07-14 12:42:16,Record Warehouse,168
3424,2025-07-23 09:25:35,Mark Available,167
3424,2025-07-28 11:02:47,Clear Customs,168
3424,2025-08-04 09:00:30,Receive at Destination,123
3424,2025-08-04 09:01:05,Record Warehouse,168
3424,2025-08-04 09:01:08,Link to Seller,168
3424,2025-08-04 09:01:10,Record Warehouse,168
3424,2025-08-11 14:30:31,Link to Order,10
3424,2025-08-11 14:30:33,Deliver,10
3425,2025-06-12 06:33:01,Start Transport,162
3425,2025-06-12 06:36:37,Record Destination,162
3425,2025-07-14 12:42:25,Record Warehouse,168
3425,2025-07-23 09:25:35,Mark Available,167
3425,2025-07-28 11:02:57,Clear Customs,168
3425,2025-08-04 09:00:30,Receive at Destination,123
3425,2025-08-04 09:01:06,Record Warehouse,168
3425,2025-08-04 09:01:09,Link to Seller,168
3425,2025-08-04 09:01:12,Record Warehouse,168
3425,2025-11-25 09:46:34,Link to Order,10
3425,2025-11-25 09:50:02,Deliver,10
3426,2025-06-12 06:33:01,Start Transport,162
3426,2025-06-12 06:36:37,Record Destination,162
3426,2025-07-14 12:41:13,Record Warehouse,168
3426,2025-07-23 09:25:35,Mark Available,167
3426,2025-08-08 12:03:34,Clear Customs,168
3426,2025-08-08 12:04:07,Receive at Destination,123
3426,2025-08-08 12:05:02,Record Warehouse,168
3426,2025-08-08 12:05:04,Link to Seller,168
3426,2025-08-08 12:05:05,Record Warehouse,168
3426,2025-09-11 13:11:12,Link to Order,10
3426,2025-09-11 13:11:15,Deliver,10
3427,2025-06-12 06:33:01,Start Transport,162
3427,2025-06-12 06:36:37,Record Destination,162
3427,2025-07-14 12:42:10,Record Warehouse,168
3427,2025-07-23 09:25:35,Mark Available,167
3427,2025-07-28 11:02:46,Clear Customs,168
3427,2025-08-06 14:05:00,Record Warehouse,169
3427,2025-08-06 14:05:02,Link to Seller,169
3427,2025-08-08 10:47:52,Receive at Destination,123
3427,2025-08-08 10:48:00,Record Warehouse,169
3427,2025-10-02 10:06:32,Link to Order,10
3427,2025-10-02 10:06:34,Deliver,10
3428,2025-06-12 06:30:35,Start Transport,162
3428,2025-06-12 06:31:09,Record Destination,162
3428,2025-07-14 12:42:00,Record Warehouse,168
3428,2025-07-23 09:25:35,Mark Available,167
3428,2025-07-28 10:02:07,Record Destination,162
3428,2025-08-06 12:30:48,Clear Customs,169
3428,2025-08-06 12:32:10,Receive at Destination,123
3428,2025-08-06 12:33:00,Record Warehouse,169
3428,2025-08-06 12:33:02,Link to Seller,169
3428,2025-08-06 12:33:04,Record Warehouse,169
3428,2025-08-14 12:01:53,Link to Order,9
3428,2025-08-14 12:01:55,Deliver,9
3429,2025-06-12 06:33:32,Start Transport,162
3429,2025-06-12 06:36:37,Record Destination,162
3429,2025-07-14 12:42:17,Record Warehouse,168
3429,2025-07-23 09:25:50,Mark Available,167
3429,2025-08-08 12:03:35,Clear Customs,168
3429,2025-08-08 12:04:07,Receive at Destination,123
3429,2025-08-08 12:05:02,Record Warehouse,168
3429,2025-08-08 12:05:04,Link to Seller,168
3429,2025-08-08 12:05:05,Record Warehouse,168
3429,2025-08-28 09:29:26,Link to Order,10
3429,2025-08-28 09:29:27,Deliver,10
3430,2025-06-12 06:33:01,Start Transport,162
3430,2025-06-12 06:36:37,Record Destination,162
3430,2025-07-14 12:41:08,Record Warehouse,168
3430,2025-07-23 09:25:35,Mark Available,167
3430,2025-07-28 11:02:41,Clear Customs,168
3430,2025-08-06 14:03:04,Record Warehouse,169
3430,2025-08-06 14:03:06,Link to Seller,169
3430,2025-08-08 10:49:22,Receive at Destination,123
3430,2025-08-08 10:50:01,Record Warehouse,169
3430,2025-10-22 15:02:11,Link to Order,10
3430,2025-10-22 15:05:02,Deliver,10
3431,2025-07-14 12:41:16,Record Warehouse,168
3431,2025-07-25 20:56:33,Clear Customs,164
3431,2025-07-25 20:58:02,Record Warehouse,164
3431,2025-08-14 09:53:17,Record Warehouse,164
3431,2025-08-14 11:53:18,Record Warehouse,164
3431,2025-08-21 10:05:04,Record Warehouse,164
3431,2025-08-21 10:05:06,Link to Seller,164
3431,2025-08-21 10:05:17,Record Warehouse,164
3431,2025-08-22 08:14:01,Update Delivery Credential,152
3431,2025-08-22 13:52:23,Weigh,121
3431,2025-08-29 07:23:34,Deliver,136
3432,2025-07-14 12:42:09,Record Warehouse,168
3432,2025-07-22 15:50:32,Record Delivery Document,152
3432,2025-07-28 11:45:51,Clear Customs,146
3432,2025-07-28 11:55:01,Record Warehouse,146
3432,2025-07-28 11:55:17,Link to Seller,146
3432,2025-07-28 11:56:23,Record Warehouse,146
3432,2025-08-07 11:54:30,Deliver,136
3433,2025-06-12 06:15:04,Start Transport,162
3433,2025-06-12 06:16:06,Record Destination,162
3433,2025-06-20 07:55:43,Record Destination,162
3433,2025-07-14 12:42:23,Record Warehouse,168
3433,2025-07-23 09:25:35,Mark Available,167
3433,2025-07-28 11:02:54,Clear Customs,168
3433,2025-07-30 11:33:51,Receive at Destination,123
3433,2025-07-30 11:34:19,Record Warehouse,168
3433,2025-07-30 11:35:03,Link to Seller,168
3433,2025-07-30 11:35:16,Record Warehouse,168
3433,2025-07-30 14:02:45,Link to Order,3
